Date,Actual,Predicted,Signal,Confidence,Positive_Sentiment,Negative_Sentiment,Neutral_Sentiment
2022-11-10 00:00:00,134.78,130.08484,0.0,0.8623119902401026,0.2495262771844864,0.0184205900877714,0.7320531010627747
2022-11-11 00:00:00,133.13,130.38039,0.0,0.9193661686961604,0.2495262771844864,0.0184205900877714,0.7320531010627747
2022-11-14 00:00:00,133.25,130.50883,0.0,0.9196139248934659,0.8306064009666443,0.0572956204414367,0.1120979934930801
2022-11-15 00:00:00,133.08,130.99173,0.0,0.9387604028248714,0.8306064009666443,0.0572956204414367,0.1120979934930801
2022-11-16 00:00:00,133.02,131.4191,-1.0,0.9530527243516309,0.8306064009666443,0.0572956204414367,0.1120979934930801
2022-11-17 00:00:00,132.96,131.70248,-1.0,0.9631227017847321,0.8306064009666443,0.0572956204414367,0.1120979934930801
2022-11-18 00:00:00,134.57,131.77802,0.0,0.9181236110474709,0.8306064009666443,0.0572956204414367,0.1120979934930801
2022-11-21 00:00:00,134.63,132.00813,0.0,0.9231124027733231,0.8306064009666443,0.0572956204414367,0.1120979934930801
2022-11-22 00:00:00,135.8,132.10382,0.0,0.8916076481167519,0.8306064009666443,0.0572956204414367,0.1120979934930801
2022-11-23 00:00:00,136.34,132.48169,0.0,0.8868530631414955,0.5151326656341553,0.0323736518621444,0.4524937272071838
2022-11-25 00:00:00,137.15,132.6697,0.0,0.8686126977467465,0.5151326656341553,0.0323736518621444,0.4524937272071838
2022-11-28 00:00:00,136.12,133.12752,0.0,0.9122439208268419,0.5151326656341553,0.0323736518621444,0.4524937272071838
2022-11-29 00:00:00,135.78,133.25989,0.0,0.9260964133522727,0.5151326656341553,0.0323736518621444,0.4524937272071838
2022-11-30 00:00:00,139.02,133.33813,0.0,0.8333763860887095,0.5151326656341553,0.0323736518621444,0.4524937272071838
2022-12-01 00:00:00,139.42,133.82675,0.0,0.8359751234306272,0.5151326656341553,0.0323736518621444,0.4524937272071838
2022-12-02 00:00:00,139.78,134.16391,0.0,0.8353052760149378,0.5151326656341553,0.0323736518621444,0.4524937272071838
2022-12-05 00:00:00,138.44,134.9685,0.0,0.8981966527675954,0.0440917201340198,0.0106859076768159,0.9452223181724548
2022-12-06 00:00:00,137.39,135.30931,0.0,0.9389827247239282,0.0440917201340198,0.0106859076768159,0.9452223181724548
2022-12-07 00:00:00,138.52,135.46558,0.0,0.9104274537206742,0.0440917201340198,0.0106859076768159,0.9452223181724548
2022-12-08 00:00:00,139.77,135.86763,0.0,0.8855609972106394,0.0440917201340198,0.0106859076768159,0.9452223181724548
2022-12-09 00:00:00,137.98,136.30605,-1.0,0.9509104261650021,0.0440917201340198,0.0106859076768159,0.9452223181724548
2022-12-12 00:00:00,139.45,136.35573,0.0,0.909258890012143,0.0440917201340198,0.0106859076768159,0.9452223181724548
2022-12-13 00:00:00,139.88,136.5787,0.0,0.9031878250435302,0.0440917201340198,0.0106859076768159,0.9452223181724548
2022-12-14 00:00:00,140.1,136.64069,0.0,0.898553842673204,0.3977189660072326,0.4130754768848419,0.1892055124044418
2022-12-15 00:00:00,137.53,136.93724,-1.0,0.9826170264101448,0.3977189660072326,0.4130754768848419,0.1892055124044418
2022-12-16 00:00:00,135.53,136.84787,1.0,0.9613527896467192,0.3977189660072326,0.4130754768848419,0.1892055124044418
2022-12-19 00:00:00,134.47,136.36536,0.0,0.944417699550953,0.3977189660072326,0.4130754768848419,0.1892055124044418
2022-12-20 00:00:00,134.44,136.06706,1.0,0.9522855607645252,0.3977189660072326,0.4130754768848419,0.1892055124044418
2022-12-21 00:00:00,136.21,135.81386,-1.0,0.9883829334963798,0.3977189660072326,0.4130754768848419,0.1892055124044418
2022-12-22 00:00:00,136.02,135.85956,-1.0,0.9952949591046552,0.3977189660072326,0.4130754768848419,0.1892055124044418
2022-12-23 00:00:00,136.1,135.8815,-1.0,0.9935923825261183,0.2236169725656509,0.0282147917896509,0.7481682300567627
2022-12-27 00:00:00,135.75,135.6427,-1.0,0.9968533781616569,0.2236169725656509,0.0282147917896509,0.7481682300567627
2022-12-28 00:00:00,134.87,135.38255,1.0,0.98496911728487,0.2236169725656509,0.0282147917896509,0.7481682300567627
2022-12-29 00:00:00,136.34,135.05576,-1.0,0.962338874347049,0.2236169725656509,0.0282147917896509,0.7481682300567627
2022-12-30 00:00:00,135.85,134.99916,-1.0,0.9750487028328906,0.2236169725656509,0.0282147917896509,0.7481682300567627
2023-01-03 00:00:00,135.46,134.88985,-1.0,0.9832799648609327,0.2236169725656509,0.0282147917896509,0.7481682300567627
2023-01-04 00:00:00,135.82,134.71132,-1.0,0.9674873598160284,0.2236169725656509,0.0282147917896509,0.7481682300567627
2023-01-05 00:00:00,134.43,134.57088,1.0,0.9958687074722784,0.3467407524585724,0.0404649600386619,0.6127942800521851
2023-01-06 00:00:00,135.67,134.32172,-1.0,0.9604608888150663,0.3467407524585724,0.0404649600386619,0.6127942800521851
2023-01-09 00:00:00,133.4,134.1983,1.0,0.9765893483092011,0.3467407524585724,0.0404649600386619,0.6127942800521851
